206	234
1001	3764
1001	3765
3903	4309
3903	4090
3903	3377
2253	4303
2253	2254
2253	4310
2253	4311
2253	4312
2253	4313
2253	4314
2253	4315
2253	4316
2253	4317
2639	4318
2639	4298
2639	3063
2639	4299
2639	4319
4320	363
4320	4321
4320	4322
4320	4323
4324	2828
4324	2003
4324	2518
4324	4325
2262	3431
2262	3432
2262	174
2262	3434
3804	3805
3804	4326
3804	4327
3804	4328
3804	4329
3804	4330
3804	4068
3804	4069
3804	4070
3804	4071
1605	4331
1605	4332
1605	4333
1605	1607
1605	1608
1605	4334
1370	1805
1370	4335
1370	1374
1225	4336
1225	2215
1225	4337
1225	4338
1570	1064
1570	4264
1570	4265
1570	4339
1570	4340
1570	4266
1570	4341
1570	1627
1570	4342
1570	1571
1570	1572
1570	4291
1570	4343
1570	3209
1570	3210
1570	4344
1570	3212
1570	4345
1570	4346
4347	1633
4347	4038
4347	4348
4347	4349
4347	4350
3931	2394
3931	3932
3931	3933
3931	3934
1174	838
1174	2526
1174	1182
553	554
553	555
553	556
553	557
553	558
553	559
3989	990
3989	3354
3989	3990
3989	3991
3989	3992
3989	3993
3989	3994
3193	2581
3193	2807
3193	3194
3193	431
3193	3503
3193	3195
3193	3196
3193	4351
3193	3504
3193	3505
3193	4352
3193	4353
4354	4355
4354	4356
4354	4357
4354	4358
4354	4359
4360	542
542	544
542	4361
2724	216
2724	2727
1688	2840
1688	4051
1688	2612
1688	4362
1688	4363
1688	4364
1688	4365
1688	4366
1688	4052
3925	3926
3925	4367
3925	4368
3925	4369
3925	3927
3925	3928
3925	3929
1032	3428
1032	2232
4202	933
4202	4370
3736	3737
3736	1732
3736	2711
1329	1330
1329	1331
1267	1268
2292	4088
2292	2403
2292	818
2292	2877
2292	4371
4019	4043
963	967
963	968
963	972
963	1364
963	979
2103	330
2103	331
2103	602
2103	2105
4039	4040
855	3396
3680	2428
3680	101
3680	4372
4373	115
4373	4374
3465	4375
3465	4376
3465	4377
641	642
641	874
641	220
641	645
641	1533
641	3314
641	4378
641	4379
1054	1058
1054	1060
2428	4380
2428	2430
2428	4381
2428	4382
2489	2490
2489	2625
2489	3600
2489	2491
2489	3601
2489	2376
2489	2492
2489	2493
2489	3604
2489	2635
2489	3595
2489	3605
2489	3606
2489	4140
2489	4383
2489	2494
2489	2495
2489	2496
2489	2497
2489	4384
2489	4385
2489	4386
2489	3426
2489	4387
2489	4388
2489	4389
2489	4390
2489	4391
2489	4392
2489	4393
2489	4394
2489	4395
2489	4396
664	665
664	666
664	669
664	672
664	2035
1064	4264
1064	4397
1064	4398
1064	4399
2581	2573
2581	4351
2581	4352
2581	4353
3749	2056
3749	2057
3749	3750
1805	2296
1805	802
1805	4400
1805	4401
1805	4402
1805	4403
2296	212
2296	171
2296	3659
77	1341
77	3246
77	79
77	3437
77	3330
77	3438
77	81
77	3478
77	3439
77	2690
4404	4405
4404	4406
4404	4407
4404	4408
4404	4409
4404	4410
4404	4411
2001	1752
2001	4412
2001	1773
2001	3638
2001	2005
964	965
964	2026
964	208
964	966
964	1490
964	967
964	974
964	977
207	715
207	216
207	2672
207	973
207	220
207	222
207	2674
207	4090
207	227
207	228
207	1716
207	2676
207	230
207	235
207	4413
207	4414
885	887
885	888
885	890
2633	4415
2633	2634
3031	3032
714	3296
714	1021
714	887
714	719
714	1772
714	217
714	2746
714	2109
714	721
714	722
714	1951
714	2364
714	2365
714	4416
714	727
714	732
714	4417
714	4418
2886	2887
1666	1667
1666	1559
1666	4419
1666	2447
1666	2113
1666	1668
1666	1669
1666	3243
1666	1560
1666	4420
1666	2989
1666	4104
1666	4137
1666	4421
1666	4422
1666	4423
1666	4424
373	374
373	3163
373	375
373	376
373	3965
373	3164
373	4425
330	331
330	333
330	1696
330	2430
330	3335
330	81
408	2587
408	2588
408	2589
2180	1056
2180	2181
2180	2182
2180	2183
1371	511
1371	4426
1371	545
1371	3770
1371	3771
1371	3772
1268	4427
1268	2266
1268	3875
1268	1276
4427	1276
3737	1732
3737	2711
624	928
624	1033
624	4428
624	1034
3302	398
3302	4429
3302	3304
1131	412
1131	4215
1131	933
1131	1968
1131	4430
583	2745
583	4431
3369	2677
3369	3370
3369	2383
3369	2727
3369	586
3369	3373
3369	4432
3369	4433
4434	2929
4434	3967
4434	4435
398	511
398	3304
398	4436
7	4437
7	871
7	8
115	118
115	2928
115	4374
3501	2729
3501	3502
3501	4260
1594	1595
1594	1596
1594	1597
1594	1598
1594	1599
1594	1600
1594	1601
1594	1602
2425	3267
2425	4088
2425	2677
2425	3370
2425	4093
1581	1582
1581	1583
116	1093
116	3636
116	3289
116	3013
116	1527
2592	1984
2592	2594
2592	2596
2592	2597
2592	2602
4438	1586
1409	2200
1409	4439
2779	2780
2779	2781
2779	2782
2779	4440
4441	4442
4441	2732
4441	4443
4441	4444
4441	4445
4441	4446
2553	860
2553	2555
1065	4289
1065	4447
1065	4448
1036	1037
1036	1038
1036	1039
4449	4450
4449	4451
4449	4452
4449	4453
1586	1492
1586	3330
1586	1587
1586	1588
1586	1589
1055	1061
1055	4454
1055	4455
1055	4456
1055	4457
1055	4458
1055	4459
3621	3622
3621	3623
3621	4326
331	2828
331	1949
331	4460
4461	4462
4461	1056
1175	4166
1175	265
2554	797
2554	3656
2554	4463
781	2153
781	1092
781	4464
781	1093
781	1094
781	4465
3764	3765
3871	1269
3871	2710
2222	4466
2222	1278
4467	1322
4467	4024
1322	511
1322	4024
1948	1950
443	4468
443	4469
443	4228
443	4470
1212	1214
4471	3235
4471	4472
4471	4473
3019	3022
3019	3023
374	3163
374	375
374	376
1910	2201
2021	2022
2021	2004
2021	3513
4474	1901
4474	4475
4474	4476
4474	4477
4478	4479
4478	4480
2256	1638
117	3264
117	4481
1624	1625
1624	1626
1624	4482
1624	4483
1624	3329
3781	1661
3781	4484
795	796
795	797
795	2754
4046	3843
4046	4047
4046	4485
118	3655
118	1967
118	3887
118	3656
118	3304
118	3657
118	3658
4486	2593
4486	4487
4486	4488
4486	4489
3622	3623
1442	2270
1442	1093
1442	1094
1442	3600
1442	2336
1353	1559
1353	2065
1353	4490
1353	4491
3960	2917
3960	1964
3960	4492
796	797
4278	1533
4278	4280
4278	4281
4493	3874
4493	4494
2729	2443
2729	2722
2729	4495
2729	4496
2729	2214
2729	3502
802	3139
802	803
802	772
2145	2146
2145	4497
2145	967
3799	2955
3799	4498
3799	4499
2104	4259
2104	4500
2587	2588
2587	2589
3599	2624
3599	2625
3599	3603
3599	2493
3599	3604
2716	4501
2716	2719
2716	3173
2716	3463
2716	4502
2716	4503
1521	172
1521	4504
1521	2308
1521	2311
1521	1840
1521	4505
2153	3682
2153	2154
2153	4506
2153	3687
3926	3927
3926	3928
3926	3929
3926	4507
3926	4508
3926	4509
313	314
313	4510
313	315
313	3175
313	4511
313	4512
3872	1270
3872	3873
3872	2985
3872	2519
3872	4513
3922	4514
3922	1848
3922	4515
3922	4502
3922	3923
2246	2480
156	3003
156	876
156	158
156	1166
156	4516
156	1683
156	4517
156	4518
156	1680
156	4519
2828	1949
2828	967
2828	2518
2828	644
2828	4520
2828	2519
2828	4460
2828	4325
2828	4521
2828	4522
1949	333
1949	2264
1949	1950
1949	2519
1949	4460
1949	4056
1949	4523
1949	4524
2490	2625
2490	2491
2490	2492
2490	2493
2490	3604
2490	2494
2490	2495
2490	2496
2490	2497
1312	1992
1312	4525
1312	1314
1312	1315
1312	4526
1312	4527
1043	1044
1043	4528
1043	4208
1043	1045
1043	1046
1043	1047
460	605
460	933
3626	2907
3626	217
3626	2919
3626	1070
3626	1658
3626	4529
3626	4530
2429	3101
2429	647
2429	3102
2429	3103
1461	1341
602	1877
1269	1270
1269	1273
1269	3846
1269	3529
1269	3217
1269	3875
1269	4531
1269	4532
1269	3189
1269	1278
1269	1279
2807	2808
2807	4533
2807	3855
2807	4534
2807	2809
2807	431
2807	3503
2807	2038
2807	3195
2807	2810
2807	2811
2807	1100
2807	3196
2807	2812
2807	2813
2807	4535
2807	2814
2807	4536
2807	4537
2807	4538
2807	4539
2807	4540
2807	4541
1711	1712
1711	4117
1711	1713
1711	4542
1711	1717
4043	4543
4043	4544
4043	4545
4043	4546
4547	2007
4547	4548
4310	4549
4310	4550
1188	376
1188	974
1188	1189
1188	3543
2437	2745
2437	2503
2437	4124
2437	4551
4240	4241
4240	4242
4552	1674
4552	4553
2463	4554
2463	4555
603	3907
603	2031
603	4264
603	3744
603	609
603	4556
2869	2870
2869	4214
4204	4205
4204	4557
4204	1677
379	1667
1341	604
1341	1927
1341	4117
1341	4225
1341	3176
1341	2678
1341	3478
4163	4558
4163	4559
2873	3768
2873	1731
2873	3175
2873	2878
1712	1713
1712	644
1712	218
1712	1714
1712	1717
1712	1718
1712	4560
1712	4561
4562	2567
4562	4563
4562	4564
4562	4565
2303	2297
2303	4340
2303	4566
2303	4567
2297	2304
2297	1092
2297	172
2297	2309
2297	811
2297	2312
2297	2313
2297	2314
2297	4568
2297	4569
2297	2315
2297	2298
2297	2317
2297	2318
2297	2320
2297	2299
2297	2322
2297	2323
2297	2325
2297	2300
2090	2091
2090	2092
2855	2856
2855	4570
2855	4571
2855	2858
642	3077
642	3078
642	993
642	3079
642	3080
4549	4550
2593	4487
2593	4488
2593	4489
2002	2942
2002	4108
2002	4572
3938	1937
3938	4255
3938	925
1270	1861
1270	3873
1270	1273
1270	2528
1270	3846
1270	3529
1270	3875
1270	4573
1270	1278
1270	1279
1861	2528
1861	4574
1861	4575
2112	4576
2112	4577
2131	2132
2131	2133
2131	2134
2131	2135
2131	2136
2131	2137
2132	2133
2132	2134
2132	2135
2132	2136
2132	2137
2133	2134
2133	2135
2133	2136
2133	2137
2134	2135
2134	2136
2134	2137
2135	2136
2135	2137
2136	2137
2137	2573
2137	4578
2137	4579
2137	4580
2970	4468
592	2403
592	1166
592	296
592	1476
2146	2026
3264	4481
838	1730
838	839
838	4581
838	840
838	1182
838	841
341	342
341	4582
341	344
965	966
965	2870
965	219
965	981
2914	4583
2914	2915
715	216
715	4584
715	1324
715	1325
715	1326
715	230
715	4413
3070	3071
2856	4570
2856	4571
3163	375
3163	3164
3163	4425
78	79
78	296
78	1476
78	4585
2304	4586
2304	1454
2304	2309
2304	1852
2304	4587
2304	811
2304	2312
2304	2313
2304	4588
2304	4589
996	4590
643	3335
643	219
886	3688
886	4591
886	4592
886	427
3946	3947
3946	3948
3946	3815
1730	839
1730	4581
4593	3109
2056	3883
2056	2057
2056	2058
2056	3750
2062	4594
2062	4595
3696	3216
3696	2285
3696	4596
1795	1304
1795	2956
1795	2960
1795	4597
1795	4598
1795	1477
1795	4599
2394	3036
2394	3932
2394	3933
2394	3934
4054	1362
4054	3482
4054	1394
4054	174
4054	4055
1199	1200
1199	1201
1199	4600
4437	4601
4437	3004
4437	4602
2453	1357
2453	2461
2453	4603
1304	2956
1304	2960
1304	4597
1304	4598
1304	1477
3101	3102
3101	3103
2026	1161
2026	1490
2026	2113
2026	2065
2026	4604
2026	2028
4605	4606
4605	4607
2624	2625
2624	2492
2624	2493
2624	3593
2624	3595
2624	4608
3546	3547
3546	4609
3546	3548
3546	3549
3546	3550
4610	1511
4610	1512
4610	4611
4610	1514
4610	1516
4610	4612
4613	894
4613	4343
4613	4614
4613	4615
4613	4616
2270	3600
2270	4617
665	666
665	669
665	4618
3202	3203
3202	4619
4620	3702
4620	4621
4620	3477
4620	4622
4620	4623
4620	4624
4620	4625
3941	4275
3941	1661
3941	4626
3941	4627
3941	3944
1778	1748
1778	4628
1778	4629
1778	4630
1778	4631
1897	1898
1897	1900
1897	1902
1897	1903
1897	1863
3096	4632
3096	4633
3096	4634
3096	4635
3096	4636
3096	4637
3096	4638
3096	3097
3096	4639
3096	4640
3096	3098
604	1927
604	3682
604	3937
604	2798
604	4641
1748	1757
1748	1758
1748	4628
1748	1760
1748	4629
1748	4630
1748	4631
1748	3221
1748	4642
1748	3222
1748	3223
1748	3224
1748	1767
1748	3225
1748	1782
1748	1768
597	4006
597	3013
2903	4339
1511	1512
1512	4611
1512	1514
1512	1516
1512	4643
1512	4612
3024	1989
1625	1626
1625	4575
1625	1328
3267	4093
3267	3492
3768	1731
860	861
860	4644
860	4645
3816	2717
3816	3004
3816	4646
2717	1914
1932	625
1932	1876
1932	3248
1932	2406
1932	2408
1932	3249
1932	3250
1932	3251
1932	3254
1686	2076
1686	2077
1846	1848
1846	1849
1846	1850
1846	268
1846	271
747	749
747	4647
4648	4649
4648	808
4648	4569
332	4088
332	2829
332	2830
332	4650
332	334
332	909
332	2831
332	2832
332	2833
332	2835
332	918
332	2836
332	2837
332	2838
4462	1056
333	2264
333	1696
333	2430
333	334
2669	3552
2669	1313
2669	2671
2669	4651
2669	4089
2669	2674
2669	2675
2669	4652
2669	4653
2901	2902
3873	3875
3873	3997
3873	3442
4654	3516
4654	4655
3773	3774
3773	9
4238	1313
4331	932
4331	1607
4331	1344
4331	4656
1092	1093
1092	172
1092	811
1092	2312
1092	2314
1092	2315
1092	2320
4657	4658
4657	4659
4657	4660
4657	4661
4657	4662
1927	876
1927	1560
1927	4663
2931	4664
2931	4665
3357	3769
3357	4666
3357	4667
3357	4668
3357	4669
461	463
461	2917
461	1772
835	2746
835	2747
2631	4670
2631	4671
3020	170
3020	4672
4583	4673
444	625
444	1462
444	447
444	220
444	450
444	2585
4304	1305
4304	1967
4304	4150
1632	940
1632	4674
1632	4675
3834	4051
3834	3836
931	175
2101	4676
4677	3517
4677	4678
3516	4655
3516	3517
1112	1412
1112	1493
1112	1494
1112	990
1112	1113
1112	4679
1112	1500
1112	4680
1112	4681
1112	4682
4586	4683
3003	4684
1633	4038
1633	4348
1633	4349
1633	4350
3883	2332
3883	2057
3883	3750
3874	1056
3874	4685
4464	4465
259	1177
259	2942
259	3420
259	260
259	262
259	2382
259	265
259	3421
259	1178
259	1179
259	1180
259	1181
259	4686
259	4687
259	4688
259	4689
3592	3602
3592	2492
3592	2493
3592	3595
3592	2495
3592	3608
3592	3609
3592	3610
4690	4691
4690	3183
1093	2182
1093	1094
1093	3892
1093	3199
1093	2154
1093	3121
1093	1527
3917	4692
3917	4693
3917	4694
952	1121
952	4695
1412	4165
1412	989
1412	1394
1412	990
1412	1496
1412	1413
1412	4198
1412	4199
1412	4200
1412	4201
1412	1502
2756	2758
2756	2759
2808	2809
2808	431
2808	2810
2808	2811
2808	2812
2808	2813
2808	4034
4696	4697
208	1667
208	2954
208	644
208	645
208	1798
208	224
208	974
208	2727
208	4161
208	4698
208	4521
208	2676
208	4699
208	232
208	2520
208	4700
4165	1413
4165	4198
4165	4199
4165	4200
4165	4201
456	2170
456	4431
456	4701
456	4702
456	4703
456	4704
456	4705
4706	2305
4706	4707
1693	1694
3532	4708
3532	2537
3532	3533
3532	3534
3532	3535
3532	4709
3532	3536
3532	3537
3532	3538
966	967
936	1066
936	1837
936	3247
936	3441
936	1723
936	4710
936	4711
936	2259
1176	2942
1176	2943
1176	1468
1176	262
1176	265
1176	4712
1176	4713
1176	4714
1869	1135
1869	4715
1869	4716
1869	4717
1869	4718
1869	4719
1869	4720
4721	4525
4721	2307
4721	4722
4721	4723
1981	4724
1981	4725
4724	4725
4726	4727
4726	4728
4726	2977
4726	4729
4727	4728
4727	2977
4727	4729
4728	2977
4728	4729
1400	1356
1400	2618
1400	1401
1400	1403
363	4321
363	364
363	4322
363	4323
4321	4322
4321	4323
2438	2439
2438	4730
2438	4731
2543	2943
2543	4732
2543	3174
2543	4733
2543	4734
2332	953
4279	1161
4279	817
4279	2065
4279	975
2142	2283
2142	4735
2142	4736
2142	4737
2142	2143
2142	4059
2142	1034
2142	4738
2142	2287
2283	4736
2283	4737
625	1462
625	1876
625	517
625	3248
625	915
625	2586
625	2408
625	3249
625	3250
625	3251
625	3254
1462	1876
1462	1466
1462	447
1462	1469
1462	220
1462	450
1462	1472
1462	2431
1462	2585
1462	2586
1462	4739
1462	4285
871	874
871	9
871	1166
871	578
871	4372
871	4740
4741	4742
4741	4743
4741	4744
1177	3420
1177	262
1177	265
1177	3936
1177	608
1177	4686
1177	4745
2705	2706
2705	2708
2706	2707
1056	2181
1056	2182
1056	1273
1056	1094
1056	2183
3422	3782
3422	2229
1354	2447
1354	3930
2932	2933
2932	4746
2932	2934
2264	3374
2264	1094
2264	100
2264	4747
2264	4748
2264	2288
2264	2267
3374	2267
861	4221
1141	1466
1141	1467
1141	2081
1141	1473
1141	3146
2181	2182
2181	4749
2181	2183
1992	749
1992	2462
1992	4750
1992	3006
1992	1336
1992	4751
1992	3458
2456	2459
2457	1357
2457	2462
2457	4151
1355	1357
716	1022
716	3936
3375	3376
3375	3377
2764	2765
2764	2766
2765	2766
4752	3854
4752	2009
4752	4753
2217	2219
2217	2220
4442	4443
4442	4444
4442	4445
4442	4446
2522	4754
2182	3226
2182	1902
2182	2183
4367	4368
4367	4755
4367	4369
4367	4756
4367	3927
4367	4757
4367	4758
4367	4759
4368	4755
4368	4369
4368	4756
4368	3927
4368	4758
4368	4759
3296	173
3296	4760
3296	727
3296	4761
4762	4023
4762	4763
4762	3378
4023	3378
4312	4313
382	383
382	384
1463	1464
1463	4764
1463	1343
1463	4239
1463	724
1674	3017
1674	4553
1674	1121
1674	1678
1674	1680
3640	3318
1271	1272
1271	803
375	376
375	4425
376	1189
1740	1741
1740	1021
1740	4259
1740	4765
1740	1742
1740	1743
1740	1744
1740	1745
1740	1746
2351	2353
2351	4064
1573	2942
1573	1928
1573	4766
3932	3933
3932	3934
940	4674
940	3194
940	4675
2079	1900
2079	2004
2079	2080
2079	584
2079	2081
2079	2082
2079	2192
2079	2083
4189	4191
3400	1454
3400	757
3400	1069
3400	808
3400	914
3400	811
3400	1072
3400	3401
3400	1079
3400	4767
3400	4768
4735	4736
4735	4738
4735	2287
2265	100
2265	3442
2265	3998
2265	3999
4769	2430
4769	4770
4205	4771
4772	4773
4772	4774
4772	4775
4772	4776
3698	1464
3698	4777
3698	3091
4778	429
797	2754
4779	4780
4779	4781
4779	4782
4780	4781
4780	4782
4781	4782
1273	3529
1273	3072
1273	4783
1273	1278
1273	1328
1273	3073
1273	899
1273	4784
1273	1279
2063	3246
2063	2064
2063	1470
2063	990
2063	4042
2063	2066
2063	2067
2063	4785
2063	4691
2063	4786
2063	1147
2063	4787
2063	2586
2063	2071
4355	4356
4355	4358
4355	4359
1922	1374
1922	3876
1922	4788
1922	4789
1922	4790
1242	1243
1242	1244
1242	1245
1242	1246
1242	1247
342	343
342	4582
342	344
170	171
170	176
1356	1358
364	3462
364	532
364	4791
364	4792
4793	3624
4793	4794
4793	2853
4793	4795
4468	4228
4468	4470
3896	4796
3896	4797
1066	807
1066	4798
1066	4799
1066	4800
1066	4801
1066	4802
1066	4803
1066	4804
1066	4805
2820	3636
1741	1742
1741	1743
1741	1744
1741	1745
1741	1746
4806	2404
4782	4807
4782	4808
3445	4032
3445	3266
2422	4809
2422	3892
2422	2423
2422	4810
2422	1808
2422	4531
2422	759
2422	96
2422	4811
4812	2471
4812	1862
4812	4763
4812	4813
4812	4814
1094	2687
1094	3835
1094	100
1094	3682
1094	1284
1094	3844
282	283
283	286
4016	4017
4016	4018
511	3738
511	4426
511	545
511	3739
511	3740
4501	4815
4501	1561
4501	4816
3246	4785
3246	4817
285	4818
4088	4650
4088	818
4088	4819
4088	4089
4088	2877
4088	4820
4088	4091
4088	2836
4088	4092
4088	4371
2718	2382
2718	4821
4822	4823
4822	4824
4822	4825
4822	4826
4822	4827
319	4828
1161	817
1161	2065
1161	2027
1161	4167
1161	353
1161	4829
1161	4830
3106	3107
3106	3108
4831	4796
4831	4832
3688	4591
3688	4592
3688	427
4591	4592
3239	3240
3239	4833
3239	3241
2933	2934
2933	4834
3933	3934
1009	1010
1009	2915
4835	3443
4835	4836
1898	1903
3424	872
3424	4109
3424	3084
3424	3619
3424	4261
1614	3910
1614	1615
1614	4837
1614	4838
1614	4839
1614	1616
1614	1617
2403	914
2403	648
2403	1651
2403	1700
1667	3952
1667	969
1667	1668
1667	1669
1667	972
1667	644
1667	4161
1667	978
4755	4369
4755	4756
3077	3078
3077	993
3077	994
3077	3079
3077	3080
1835	3713
4840	4841
4840	4842
4840	4843
4840	928
4840	4844
906	1944
906	2352
906	1878
906	933
2942	1928
2942	4108
2942	2943
2942	1468
2942	265
2942	4845
2942	4712
2942	4713
2942	4846
2942	4847
4172	4173
4172	4174
4172	4175
2977	4729
2977	3351
4848	4574
4848	4575
4848	4397
2625	3603
2625	2376
2625	2492
2625	2493
2625	3604
2625	3595
2625	2495
2625	2497
2625	3611
2625	3596
2625	3612
2625	3613
3600	2493
3600	3605
3600	3606
2491	2492
2491	2493
2491	2494
2491	2495
2491	2496
2491	2497
4849	3911
4849	4850
4849	4851
4849	4852
4849	4853
4849	4131
4849	4854
4525	1315
4525	4527
4525	4855
4415	2634
3313	1394
941	946
3952	4109
3952	3955
3952	4856
3952	3953
3952	4857
2284	3330
2284	1675
2284	3331
3508	3290
3669	3670
3669	3821
3669	4794
2094	2095
2094	2097
3788	4258
2954	1798
2954	4858
524	1657
524	2307
524	1023
524	3902
524	2299
524	4859
4860	4861
4860	4862
1243	3437
1243	1244
1243	1245
1243	1246
1243	1247
2023	4266
2023	2974
3351	943
626	4863
1559	2447
1559	1560
1559	131
1559	2065
1559	1809
1559	4846
1559	4423
4864	2031
4864	605
4864	4865
4864	4866
4864	4867
4864	4868
1109	4869
79	3437
79	3330
79	3438
79	4108
79	81
79	2985
79	3439
79	2690
79	3484
79	3440
209	212
209	4870
209	1772
209	217
209	218
209	219
209	221
209	222
209	224
209	228
210	211
210	718
210	719
210	217
210	219
210	427
210	721
210	723
210	724
210	725
210	726
210	728
210	729
210	731
210	733
2458	1874
4356	4357
3436	3561
3436	1972
3436	4126
3436	3562
3436	4871
1989	2964
2240	4872
2240	4873
3975	3477
3975	3977
3975	3305
4874	4875
4874	4876
4874	4877
1543	1544
1543	4232
1543	4233
1543	4878
1543	1545
1543	4879
1543	4880
1543	4881
1543	4882
4883	2249
4883	4884
4883	4885
4883	4886
4883	4887
4574	4575
4044	4143
4044	3136
2732	2095
2732	1837
2732	2673
2732	4444
4888	1934
4888	4130
4888	4889
4888	4890
4888	4891
211	719
211	720
211	217
211	1470
211	219
211	4786
211	3336
211	3211
211	4892
211	3338
1899	4893
2677	3370
2677	2383
2677	2678
2677	4894
2677	1481
2677	586
2677	4895
2677	4896
2677	4897
2677	4432
2677	4433
2687	3359
2687	3360
2687	4898
2687	3365
1876	627
1876	1878
1876	3248
1876	3939
1876	2408
1876	3249
1876	3250
1876	3251
1876	3254
2829	2834
2829	2835
2829	2838
1847	571
1847	2080
1847	2381
1847	1336
1847	585
1847	925
3437	3330
3437	3438
3437	177
3437	3439
3437	2690
3437	3440
2229	4899
2229	2231
2229	2232
2229	4900
2229	2233
2229	4901
2229	2237
1490	967
1490	2719
1490	969
1490	970
1490	4902
1490	4903
525	3448
2929	4904
2929	4905
2929	4435
1928	3172
1928	1478
4906	4405
4906	4406
4906	4409
4906	4907
1944	2352
2352	463
2352	3714
2352	1661
2352	3715
2352	3332
2352	4908
872	4306
872	1993
2640	2641
2640	2643
3040	3041
3040	3042
3040	4909
2354	2355
2354	2356
1881	1882
1881	1883
1881	1884
1881	1885
1881	1886
212	171
212	218
212	219
212	221
212	222
212	426
212	224
212	3657
212	3659
212	228
212	1702
212	1703
4674	4675
2964	2965
2964	2966
2964	3015
2964	3496
2964	3016
3486	3487
3486	3488
1749	1750
1749	4910
1749	1751
1749	1752
1749	1753
1749	1755
1749	1757
1749	1759
1749	1761
1749	4911
1749	1763
2404	3554
807	3175
807	760
807	1820
4912	1468
4912	4913
2449	2459
2449	4914
2449	132
2449	4915
2449	4916
2777	4917
2777	3519
748	2065
4332	4510
4332	1607
4332	1608
4332	4658
4332	4918
3265	3266
1357	2461
4796	4797
4796	4919
942	944
942	945
942	946
2471	2708
2471	4920
2471	4254
2471	947
2471	2472
2471	2473
2471	2474
2471	2475
3738	545
3738	3739
3738	3740
3738	3327
1454	808
1454	1852
1454	811
1454	1072
1454	1079
1454	4588
1454	4768
1454	4589
412	4430
213	218
213	223
2285	2286
3041	3692
3041	3693
3041	3042
3041	4909
4921	4922
1638	1639
1638	1640
4809	908
4809	4923
4809	4924
4809	2294
4809	4925
1696	1162
1696	2430
1696	2518
1696	2688
1696	584
1696	4751
1696	1700
1696	1701
1696	2691
2965	2966
2965	3015
2965	3016
2517	4926
2517	4515
4497	967
4497	4927
4497	4928
967	972
967	644
967	4521
967	979
967	4929
4930	1560
4930	2502
4930	4931
4930	229
4932	4933
4932	4934
4932	4935
3601	3602
3601	2492
3601	2355
3601	2493
3601	2495
3601	2235
3976	2258
3976	4936
3976	4937
4938	4922
4938	3017
4938	2065
4938	4214
4938	4939
4938	4940
4938	3172
4938	4515
4369	4756
4369	3927
4369	4758
1796	1797
423	424
423	4941
423	425
423	426
1984	465
3846	726
3846	4942
4017	4018
3602	4943
3602	2492
3602	2355
3602	2493
3602	3595
3602	2495
3835	3844
4419	2113
4419	3243
4419	2989
4419	4104
4419	4421
4419	4422
4419	4424
1595	1596
1595	1597
1595	1598
1595	1599
1595	1600
1595	1601
1595	1602
3711	3712
3398	4944
3398	4945
3398	4946
3398	4947
943	4948
943	4949
943	4950
1095	1096
1095	928
1095	4951
1095	4952
1095	4953
1095	4954
1095	4844
1095	4955
3194	4048
3194	1134
3194	3195
3194	4049
3194	1136
3194	3196
3194	3504
3194	4050
3021	3428
3021	4956
3021	4957
1405	1047
383	384
3648	4834
2443	2722
2443	2444
2443	2445
4958	4140
4958	4383
4958	4959
4960	3456
4960	4961
4960	4962
4960	4963
1021	1191
1021	217
1021	4765
1021	4460
1021	1023
1021	727
1021	2366
1021	3511
4742	4743
4742	2995
4742	4744
4964	4965
4964	4018
4152	4153
4152	4154
4966	4006
4966	4967
4966	4968
171	172
171	175
172	175
172	2308
172	2311
172	811
172	2312
172	2314
172	2315
172	4969
172	2320
172	2299
4970	4971
4970	4972
2447	3243
2447	1560
2447	2405
2447	3143
2447	3388
2447	4423
2745	1467
2745	3171
2745	4124
2745	1478
3907	4556
3242	3274
3242	3084
3242	2878
3242	3244
3242	4110
4073	4074
4073	3731
4973	4974
4973	4975
4973	3229
3623	4976
3623	2988
3623	4977
3623	4978
1966	1132
1966	3075
4132	4979
4132	4980
4132	4587
377	4981
377	4982
377	4983
377	4984
1096	928
1096	4985
1096	4951
1096	4986
1096	4952
1096	4953
1096	4954
1096	4844
1096	4955
4987	685
4987	4988
4987	4989
3775	3776
3775	3777
3775	3778
3775	3779
462	464
4990	2667
4990	4991
4990	4992
4990	4993
4994	4995
4994	4089
4994	4996
4994	4997
3927	3928
3927	3929
4998	3970
989	1493
989	2907
989	2917
989	1494
989	990
989	1495
989	1496
989	1497
989	1498
989	4999
989	1499
989	1500
989	1501
989	1502
4074	3731
87	5000
1274	1281
2218	3139
2218	803
3910	4971
3910	4838
3910	4839
3910	5001
3529	3072
1464	4777
3065	3334
3256	2831
512	513
4611	1514
1786	3144
1786	5002
2526	2527
907	3174
907	4764
4974	3229
5003	1676
5003	5004
5003	3906
2113	970
2113	3243
2113	4104
2113	915
2113	4421
2113	4422
2113	4604
2113	4424
5005	5006
5005	5007
5005	4870
5005	1772
5005	5008
5005	1773
5006	5007
5006	4870
5006	1772
5006	5008
5006	1773
5007	4870
5007	1772
5007	2230
5007	3577
5007	5009
1022	3226
1022	3693
1022	1024
4063	4065
4063	4066
4063	4067
3429	894
3429	3983
3429	3430
5010	5011
5010	5012
5010	5013
3376	3377
3912	3276
3912	5014
3912	5015
3912	5016
3912	5017
3912	5018
1493	1394
1493	990
1493	2957
1493	4679
5019	5020
5019	5021
5019	5022
4533	3503
4533	2814
4533	5023
4533	5024
