50583	25642
22181	22182
22181	22183
8311	17441
36961	965
36961	26619
965	48929
965	966
965	26619
965	967
965	44312
56295	32487
41783	13729
28356	44600
28356	28359
28356	23701
12832	56296
12832	5079
52747	11406
52747	6404
52747	11411
14629	33789
14629	21561
56297	13139
18802	18803
21713	849
49076	13946
49076	2053
13924	56298
13924	56299
13924	56300
13924	40867
13924	13925
13924	8299
13924	56301
13924	8704
13924	40868
51155	27774
51155	21324
19399	25028
52636	39448
52636	52637
52636	52840
29183	8010
29183	29184
29183	21999
52205	29898
8855	52377
15085	15086
6417	6418
6417	6420
39924	33166
39924	25473
39924	51730
33166	52119
33166	29789
35691	56302
35691	24468
35691	35693
35691	21018
27236	15128
27236	6823
12031	24612
12031	12032
12031	12033
12031	12035
56303	7721
56303	13663
56303	2185
56303	34480
16632	40857
44758	41006
44758	24282
44758	44761
44758	38635
38328	23181
20699	20700
20699	20703
20699	20704
20699	20705
36629	36630
4676	4681
36392	36393
36392	53604
36392	56304
36392	38460
38182	43795
21288	11364
6748	53819
6748	17807
6748	5744
6748	25245
6748	56305
43794	49529
43794	49530
43794	42658
43794	22739
43794	5167
43794	16215
43794	56306
45677	45678
14186	12013
14186	46506
14186	12014
14186	12388
7147	56307
7147	29957
7014	55792
7014	7015
7014	7025
7014	7026
7014	52727
7014	7027
7014	9660
7014	31815
34834	34836
34834	34837
9211	9212
43046	24475
22895	22896
47281	19138
56308	56309
56308	56310
56308	15648
56308	26736
56308	9107
46686	31983
56311	29716
56311	3245
1130	2652
1130	22190
56042	16308
46881	46882
46881	33359
46881	28488
46994	56312
5535	52373
5535	25811
38257	15128
38257	3673
53276	7568
53276	49650
53276	4596
17912	34698
17912	20305
17912	34699
13330	27413
13330	27414
13330	56313
48417	12656
48417	22427
45841	45842
45841	45843
16602	16603
16602	16604
16602	54111
16602	56314
45842	45843
32042	56106
32042	56315
45480	996
6609	28019
6609	56316
23587	2396
668	670
42655	48898
40784	42632
40784	2717
50033	6442
50033	15558
50033	43543
50033	50034
50033	6443
50033	50035
50033	41509
50033	43544
33810	28005
33810	12835
24904	46990
24904	17869
24904	32620
24904	17870
24904	24906
8542	42646
8542	42647
41107	4378
41107	16152
56317	56318
56317	43276
56317	5366
56317	53774
34829	34830
34829	3422
34829	3423
53481	26230
4031	4054
4031	519
44699	38612
44699	44700
44699	44701
34296	56319
34296	34297
14663	4523
14663	56320
14663	51252
36460	23656
36460	36459
14831	2412
46851	778
51209	50402
14470	1934
14470	1935
56321	27640
56321	32630
56321	10726
24049	35526
24049	26615
24049	24050
24049	43222
30726	5662
30726	30727
30726	48884
6636	16680
6636	41021
6636	16900
6636	9949
6636	1966
460	4711
460	4712
6176	6178
53871	27734
2	5
2	8831
26257	26258
8615	41011
8615	15416
8615	8616
8615	42811
49354	39942
37566	16056
15737	56322
53907	11404
37835	37836
37835	53760
37835	37837
40121	13470
40121	40122
40121	13471
40121	13472
40121	13473
10098	10099
10098	31604
48341	13618
48341	13620
54611	4096
54611	32682
34256	50406
34256	7535
5519	52332
5519	930
5519	5520
5519	23613
5519	5521
5519	37575
5519	11201
5519	23614
5519	23615
56323	56324
56323	45426
14314	9029
56325	19289
33099	17191
45763	45767
5819	56326
5819	48064
5819	5820
5819	36117
5819	48324
5819	48325
5819	56327
5819	56328
45080	24210
45080	24212
28804	21902
28804	56329
3445	729
3445	1883
56330	12767
56330	46295
56331	23058
28378	18489
28378	28379
52223	51002
52223	11441
52223	52499
47173	56332
15860	35993
15860	23605
15860	28693
15860	28696
15860	28697
27059	32201
56333	19690
56333	51843
56333	32047
19492	3336
19492	45566
19492	3374
19492	3337
19492	3375
19492	56334
19492	45569
7576	7577
7576	7578
7576	7579
24375	37500
54092	27456
54092	25952
49774	39970
56335	56336
56335	56337
20723	12582
56338	20666
56338	56339
56338	25917
56338	1002
9539	1230
9539	345
51094	5930
56340	51195
48111	48112
21755	36870
21755	27988
21755	36871
21755	20678
21755	37306
21755	27989
21755	19887
21755	7533
12509	56341
26202	49189
26202	30499
26202	49190
26202	49192
47427	47431
47427	33896
6695	6698
50200	5495
55352	1342
49505	4841
49505	42098
49505	28650
49505	56342
49505	48254
53788	56343
56344	24754
51926	6115
51926	6116
51926	6117
18884	42704
18884	35843
30503	13563
29919	32751
29919	3114
29919	16211
29919	11791
29919	53425
29919	56345
29919	53426
29919	42331
29919	56346
54513	56347
4513	41655
4513	4516
56348	38307
4032	4054
4032	520
29581	56349
29581	18242
29581	56350
5951	5952
5951	5953
5951	5954
5951	5956
5951	35637
56351	11105
41677	41679
56352	23332
56044	518
31262	44319
56353	28865
56353	27004
47901	47904
47901	48039
47901	23865
56354	7532
56354	7533
41119	47938
37079	29917
37079	24812
37079	54577
1280	2012
2944	56355
892	24417
18219	18220
18219	8251
18219	1147
18219	18221
18219	16865
18219	32261
32636	24182
28795	19037
4485	9111
4485	49582
4485	54841
4485	9112
4485	4487
27950	27953
42991	40488
42991	42992
42991	40489
31337	18877
50745	39714
50745	2856
50745	2146
45359	45360
56356	25337
56356	48901
56356	56357
56356	56358
56356	11987
5418	28423
5418	28424
5418	375
5418	18142
5418	56359
5418	45330
5418	56360
56361	49957
1215	1216
12234	12235
55988	35326
55988	4596
30512	6048
30512	30513
30512	30514
30512	30515
30512	30516
55728	36505
55728	19670
55728	29799
56362	10549
56362	23605
56362	36165
56362	27032
15468	3665
15468	15005
28479	44440
28479	44441
28479	40627
28479	51193
28479	56363
28479	32975
5985	26422
5985	56364
44987	51074
53809	30901
19337	2730
53792	2795
53792	31455
54617	44637
54617	23810
54617	54618
54617	56365
54617	54619
54617	53690
54617	53694
50987	7808
56326	5820
46475	17946
56366	32138
54448	50056
9067	9068
9067	13426
9067	9069
56367	52366
11191	11192
4033	22972
4033	24872
4033	50103
56368	22008
38133	38134
38133	38135
52897	28505
21335	21340
8905	56369
8905	51230
8905	14037
8905	8914
54810	3401
54810	6785
54810	3821
36738	43245
18866	18869
18866	18870
18866	18871
56370	32897
56370	32898
56371	18818
43475	44625
43475	16371
56372	5008
56372	48252
52489	53799
52489	52490
52489	48386
52489	32580
52489	52399
52934	48471
46827	9564
7401	3235
7401	10195
7401	7402
7401	10197
27909	3152
27909	27772
56256	51936
56256	56258
56256	51937
56161	28862
56161	37642
30573	29363
30573	29364
30573	30576
33770	48619
33770	56373
33770	39456
33770	56374
33770	56375
14699	14700
46433	25143
46433	50778
46433	20028
46433	20029
19570	81
19570	19418
27357	56376
27357	2222
47152	40367
47152	47153
28865	56033
28865	27004
28865	12182
28865	27829
28865	17355
28865	37677
28865	24813
30935	27176
30935	35942
30935	20647
30935	56377
27585	27588
27585	27589
56378	18670
56378	18671
44368	20592
29846	22055
10770	54608
10770	56379
17023	35224
17023	31969
17023	6933
52481	50383
52481	52482
52481	56380
55443	2412
55443	69
55443	71
28987	35571
48631	13925
55030	10378
55030	55031
42807	21151
56381	4528
56381	4529
56381	4530
24666	29087
24666	24667
24666	38490
24666	51227
24666	51228
31102	31106
49117	8270
21806	14641
21806	7545
21806	30291
21806	14642
21806	23965
21806	24934
21806	34782
21806	14644
38631	56021
19347	23749
19347	19349
19347	44357
32943	40563
43726	736
43726	36828
43726	10362
43726	23541
27393	56382
26416	26417
26416	26419
46540	56383
12721	8281
12721	12722
12721	24348
12721	12723
12721	53485
12721	12724
24874	4523
24874	43802
56384	5655
56384	17106
18488	13251
13100	13101
43379	12088
54183	54184
54183	55484
355	14835
355	56385
355	14837
355	14839
355	36116
355	11957
355	356
355	2238
355	10297
355	38308
355	8606
355	36125
355	1454
355	8607
355	36134
355	359
355	361
355	362
355	36145
355	14855
46119	38899
46119	11747
54027	21836
54185	6093
108	49560
43722	25932
32232	16371
32232	32238
51360	52126
54235	34248
5255	4523
5255	5256
5255	24875
5255	5258
5255	4524
5255	34735
5255	26598
5255	52009
5255	5803
5255	4526
5255	12329
56386	56387
56386	56388
56386	56389
52599	4286
52599	4287
52599	4288
52599	4289
52599	4290
5608	5609
43407	43409
43407	6932
17047	51293
17047	17048
17047	17168
17047	17169
17047	17170
18747	26311
18747	10236
18747	40793
49454	16107
56267	4189
36110	3767
36110	39408
2774	14108
9927	9928
13345	48168
13345	13346
13345	13347
49472	49473
46628	21550
46628	43234
32779	56390
56391	6582
19652	31879
19652	18300
25806	4189
33759	33760
33759	53042
33759	33761
33759	44907
27193	27194
9540	260
5180	5181
30227	3001
30227	15268
30227	15269
30227	15188
30227	15189
30227	56392
44767	20430
3819	39164
3819	39166
3819	39169
3819	3821
3819	39176
3819	4596
3819	39184
3819	36862
9541	19207
9541	16085
9541	2158
8867	41794
8867	18818
8867	30113
46987	39736
46987	1760
4388	68
4388	4389
4388	72
5795	1940
55222	55223
33584	38478
33584	53474
33584	8621
56393	10740
56393	21138
11108	20821
11108	22644
11108	20822
31890	56394
31890	53918
31890	31891
23338	23339
23338	23340
23338	56395
52385	52386
52385	40885
28646	28650
31519	25356
31519	2673
31519	25358
22558	20986
22558	20987
18661	11033
18661	16973
18661	3731
25025	27181
25025	25029
51470	51471
41120	16151
41120	16152
54792	13462
54792	56396
54792	2277
56397	36347
35086	24053
47767	318
43431	22098
21616	21617
21616	21618
16274	16279
16274	19466
1188	22866
1188	22869
1188	36259
1188	55245
38438	56398
52871	20242
54149	53714
54149	11635
56399	37376
54942	35552
40515	40516
40515	56400
17439	17440
56401	56402
56401	56403
56401	21917
50368	49900
26013	26014
26013	29566
26013	26018
26013	29568
1202	1203
1202	1204
1202	1207
1202	1208
26545	43496
26545	31553
26545	56404
26545	56405
26545	31555
26545	56406
33923	4523
44436	6978
398	56407
398	56408
398	2588
36281	56409
5773	13890
5773	5774
5773	27240
5773	27241
39941	11228
20800	56410
20800	20801
20800	56411
20800	20802
20800	36876
20800	20803
56412	1966
32006	20778
32006	6240
54556	56413
54556	15432
35614	35615
34159	55137
34159	34160
34159	34161
34159	34162
34159	34163
48769	56414
48769	56415
50426	32340
2874	25382
2874	2875
56416	56417
32576	996
16999	3235
16999	17004
23692	13804
23692	26652
23692	13819
25590	54959
25590	29018
21928	56418
21928	21929
21928	21930
37595	37598
37595	37599
56419	38395
16172	19123
16172	54919
16172	55949
16172	56420
16172	55877
16172	2307
16172	49736
16172	6562
41834	37360
41834	6268
41834	31697
41834	31698
41834	47856
50340	50341
22702	22706
22702	22707
22702	22710
35632	43483
35632	40456
29250	27772
55413	4908
55413	10236
56421	45629
56421	56422
6212	56423
6212	51303
6212	15932
6212	41403
6212	15933
11495	729
49458	6522
4443	4444
4443	4445
4443	56424
4443	22851
4443	8179
4443	56425
4443	4446
4443	56426
4443	8181
4443	51438
4443	44650
38051	38053
29562	56427
29562	3114
29562	56428
29562	16101
29562	56429
29562	11791
29562	56346
21305	5366
21305	21307
32939	37167
32939	44393
32939	32940
5847	5848
5847	5851
9409	9421
9409	39984
45822	30844
45822	2795
49018	48690
49018	53641
40390	40391
6247	49429
6247	31834
6247	12816
6247	6249
6247	12817
6247	12819
8553	38655
8553	2046
8553	45507
8553	53692
48585	24015
48585	40091
48585	3130
49884	8259
9542	36001
9542	7510
20650	22279
56430	28116
56430	56431
56430	45155
4607	4608
4607	4609
4607	56432
40569	36604
35198	7415
35198	12050
35198	12053
35198	53378
20948	16246
31680	16157
31680	37605
11396	52769
11396	11398
56433	39775
7461	7471
56434	47029
24117	4120
24117	26189
24117	49650
18329	5494
46457	35723
46457	19360
56435	21878
56435	21879
56435	21880
56435	21881
56435	39547
21033	49158
21033	31488
53906	56436
37679	37680
37080	29917
37080	30920
37080	24812
5359	1079
5359	27333
5359	56437
46541	17258
56438	53745
56438	56439
56438	34152
9877	9878
9877	9879
28298	28299
28298	43122
28298	56440
28298	43124
28298	51996
28298	43125
28298	49214
30561	56441
30561	30562
19630	56442
19630	56443
19630	15891
30340	13462
30340	7667
49545	23420
9954	9955
9954	9956
52667	37449
52667	26027
51460	51939
53965	54302
25702	53795
25702	34722
25702	25704
25702	56444
53245	12357
53245	50285
53245	39717
53245	12358
12866	12522
56150	16498
49617	56445
49617	17421
49617	56446
56447	10549
56447	23605
3113	41319
24826	24829
24826	16231
24826	2605
9121	47297
9121	49820
9121	9122
9121	9123
9121	41445
9121	25361
9121	9124
9121	56448
9121	9126
22476	3157
56449	28626
31611	11052
31611	11053
31611	50051
31611	50052
31611	47626
31611	24542
31611	11055
16104	16106
16104	16107
7568	7569
7568	52750
7568	21556
7568	7571
7568	55313
50407	56450
50407	34722
50407	53879
2846	2847
2846	174
2846	2850
28664	28672
56451	34384
36641	21996
36641	35651
36641	34292
36641	36642
25067	21604
53776	450
53776	53777
43048	40778
8111	8112
8111	8113
24637	23683
24637	23684
37374	37376
37374	19476
56452	11113
56452	11114
4381	16082
4381	29426
4381	7828
4381	37579
4381	37580
4381	37581
4381	932
4381	16086
4381	47758
4381	37582
4381	30717
4381	8243
4381	37465
4381	16092
4381	5816
4381	16095
38401	30471
45434	48518
45434	45435
45434	45436
47087	1245
47087	25493
31276	6792
40349	43183
40349	23672
40349	40350
40349	30801
40349	43184
44682	44684
44682	56453
51707	6011
51707	2568
6115	21597
6115	21599
6115	21601
6115	6116
6115	6117
56454	49271
28816	53552
36689	36690
36689	1523
36689	1524
30974	32755
51044	32682
51044	51045
3598	3602
3598	7638
21989	4506
21989	4508
22021	14401
1292	27259
52946	20215
56455	11665
56455	11666
24508	24509
24508	10621
24508	1230
24508	10623
24508	56456
24508	55070
24508	55071
24508	56457
24508	345
24508	24511
24508	10635
24508	10637
24508	1231
24508	10640
31640	31642
50656	17294
55572	24593
55572	24594
55572	36468
35902	56398
35902	56458
35902	35904
30862	22751
30862	10807
26747	17318
26747	26750
26747	26751
9084	9088
9084	9090
51781	5997
36676	22788
27259	17314
27259	37429
27259	878
3691	43498
56459	1176
56460	18573
6384	37030
6384	37031
6384	5563
6384	50754
6384	6385
6384	56461
6384	5565
6384	27151
56462	18386
44224	44226
44224	56463
44224	56464
44224	33711
10786	10787
10786	45898
40757	56465
40757	40759
40757	52737
40757	45758
40757	34629
56466	25153
56466	56467
2107	54203
2107	38359
2107	54204
2107	49051
2107	49052
2107	54205
2107	54207
56468	43603
56469	56470
56469	41299
21914	20237
21914	48859
21914	21915
25396	25397
25396	25398
25396	25399
25396	25401
22618	56471
22618	41395
22618	22620
20614	20616
20614	20617
22682	9872
22682	31872
56472	12287
56472	9809
21862	1074
21862	21865
24564	56473
24564	24202
24564	24568
24564	24569
32747	50912
34572	34573
34572	56474
44552	56475
44552	41163
44552	44553
44552	56476
44552	53743
44552	834
56477	56478
56477	56479
56477	53160
30543	30544
30543	35702
30543	25961
30543	25642
21047	56480
51346	56481
8868	9313
8868	48705
8868	56482
52925	3002
56483	34932
56483	30911
56483	34935
10348	10351
18410	24234
35205	21898
35205	2381
48219	48220
48219	48221
43735	945
18438	10281
18438	10282
18438	39753
18438	39754
18438	3916
18438	3917
18438	3919
18438	3920
26979	56484
3106	14261
3106	17645
3106	17646
3106	30109
3106	17647
3106	17648
3283	12390
50951	39056
27412	9016
44175	49009
44175	50232
23307	56485
23307	2678
23307	39303
23307	39304
23307	54858
23307	15850
23307	23310
45336	44056
47858	47860
10187	56486
10187	56487
17254	53591
48701	8869
55881	2209
55881	6956
55881	2210
1753	12747
1753	43484
1753	43485
1753	56488
1753	44012
1753	37719
1753	6650
1753	55847
1753	56489
1753	46305
1753	37712
1753	21570
1753	3849
1753	37022
1753	3851
1753	55848
50185	9775
50185	9439
56490	8295
45921	45924
45921	45925
45921	39715
50435	43148
50435	43149
31548	4761
31548	5467
31548	5557
33933	33934
33933	33935
33933	56491
33933	11082
33933	56492
33933	33936
29494	56493
29494	29495
29494	48299
29494	50832
29494	48914
29494	49559
29494	56494
29494	56495
29494	56496
37743	5874
37743	1970
46021	46022
43809	46345
49788	56497
49788	56498
49788	49790
11861	56499
11861	35996
11861	39483
11861	35997
11861	11863
11861	52328
37043	4776
37043	11423
38478	38480
56500	53879
56501	55941
56501	56502
52798	1883
52798	10306
55380	42814
55380	42815
55380	42816
46390	39072
24003	56503
24003	24004
24003	4270
18562	56504
18562	56505
18562	18563
18562	56506
18562	18564
18562	56507
18562	56508
18562	56509
45579	5414
14553	14554
14553	14555
39561	38356
39561	4745
39561	11885
28848	6409
7142	56510
7142	56511
7142	33217
7142	7144
7142	43729
56512	15885
25131	25132
25131	25133
25131	25134
53546	12581
38424	2224
55832	7535
44319	40147
44319	9567
10471	48430
10471	10472
10471	10473
1288	25363
1288	55244
1288	56513
49198	3976
21579	9313
21579	8869
21579	56514
21579	56515
4941	56516
4941	38451
4941	35720
4941	48853
39022	32068
39022	32069
39022	32070
19479	53239
19479	37513
56517	31335
56518	56519
56520	56521
56520	11417
56520	27053
56521	11417
9589	9592
9589	8140
9589	9602
7675	7677
7675	7678
7675	7679
56522	56523
56522	56524
41971	27804
41971	35485
37375	38374
37375	28665
37375	56525
37375	37376
37375	37378
37375	56526
37375	20362
37375	55039
37375	19476
37375	20364
37375	40340
26998	6707
39006	33042
39006	6671
39006	30687
39006	17942
39006	56527
5796	13784
21128	56528
56529	54747
56529	33021
40399	15516
38096	9909
48991	48993
53286	32443
12662	12670
35655	3667
35655	35656
25132	54376
25132	25134
51482	47328
51482	16495
19713	41747
19713	19714
19713	56530
19713	56531
19713	34375
19713	33938
19713	41748
19713	32012
19713	32014
19713	34376
19713	41749
55230	30439
49414	19510
49414	19196
49414	49415
49414	10680
49414	34166
36457	17301
36457	56532
36457	56533
12492	56390
12492	35162
12492	56534
45107	45109
45107	2704
7483	7484
7483	20141
2536	2537
6547	19840
6547	51708
6547	56535
6547	22319
6547	375
6547	56536
6547	56537
6547	21253
6547	36558
6547	34250
6547	32909
6547	37583
6547	56538
6547	7310
6547	39150
6547	56539
6547	10236
6547	36560
6547	30591
50836	16017
50836	48209
1310	1311
1310	1312
54399	14012
21549	640
21549	9465
21549	48084
43159	56540
56541	56542
56541	56543
56541	56544
35728	17158
56545	40006
45823	42206
45823	56546
45823	56547
20778	32007
20778	15087
20778	32009
20778	32011
20778	32013
20778	5994
20778	32015
20778	1754
20778	32016
20778	32018
20778	32019
20778	23068
20778	1755
39210	8140
39210	21398
2321	5507
2321	2322
2321	36765
2321	41194
2321	2324
2321	31054
44514	18904
44514	10378
42585	39934
42585	39935
42585	42587
16234	758
16234	16236
16234	16237
49574	26623
34835	26811
34835	26812
34835	34837
52053	46481
15079	12287
21831	56548
21831	21835
35526	26615
35526	24050
22426	41945
22426	22427
22426	46341
22426	22428
22426	43989
29152	8924
29152	29154
43408	3232
43408	6932
43408	43412
43408	43413
44683	15271
44683	44112
30045	45587
30045	38746
38792	56549
38792	56550
47117	47118
47117	21879
47117	21881
47117	47122
47117	47123
47117	47127
47117	29353
46497	15034
46497	7683
25846	47409
25846	27752
3379	13969
3379	56551
3379	56552
3379	3380
3379	56553
3379	10071
3379	10072
56554	5294
56554	34084
56554	45903
43250	21773
43250	21774
43250	37021
43250	21777
44341	1682
44341	12325
44547	16909
44547	35485
26338	26339
29113	56555
29113	53228
29113	29114
10456	7916
8398	13265
8398	49211
8398	49491
8398	3842
8398	38921
8398	13266
8398	12594
8398	8402
7699	56556
7699	7700
7699	7701
7699	7702
7699	7703
27489	16086
27489	5816
23370	56557
23370	56558
23370	56559
23370	55845
19510	34166
56560	36711
56560	24948
56560	46630
46419	49238
46419	46420
56561	28524
56561	9564
29401	28862
37352	2276
37352	345
22685	22686
22685	37218
22685	22687
22685	52178
22685	11129
54927	46289
54927	41904
9410	9803
56562	12547
44852	44853
44852	47256
10698	29464
49994	49995
49994	49996
49994	49997
22206	22207
22206	56563
16822	6304
56564	42251
40300	3401
40300	4596
40300	3403
9543	9567
48610	30499
56565	5612
56565	7919
13715	13716
13715	11964
13715	11967
13715	54236
13715	56566
38270	6548
38270	43428
38270	56567
38270	46177
38270	38271
38270	34980
38270	38272
38270	56568
38270	42446
40129	13618
40129	13619
40129	13620
41765	33027
12517	12518
12517	12870
12517	8400
12517	56569
44890	54532
44890	39032
44890	39034
55854	56570
12742	56571
12742	10503
12742	12743
43518	56572
43518	56573
43518	56574
55807	56575
46094	46095
46094	6707
8906	54163
1882	3803
1882	150
1882	56576
1882	8265
1882	6885
1882	46714
1882	30270
1882	46715
1882	35822
1882	46716
1882	46717
1882	53
1882	56577
1882	46718
1882	6895
1882	53782
50057	41897
28691	28693
29140	56578
29140	29142
29140	29143
56579	6066
56579	56580
56579	32303
56579	56581
4523	43802
4523	35734
4523	5257
4523	26271
4523	41855
4523	4524
4523	47293
4523	26762
4523	22630
4523	12275
4523	44483
4523	41680
4523	56582
4523	3315
4523	40684
4523	4526
4523	3308
4523	31043
4523	54338
4523	56583
4523	5260
4523	33926
4523	51064
4523	26766
4523	5261
4523	30864
4523	26599
4523	56584
56585	11417
56585	10975
12775	9107
19935	19936
19936	15531
19936	36841
56586	56587
56586	56588
56587	56588
56587	56589
46602	34774
46602	34776
55642	10043
55642	2277
3509	3518
3509	3529
3509	56590
35262	35263
35262	50802
35262	35265
35262	50808
35262	47072
35263	35264
35263	50802
35263	35265
35263	50808
35263	47072
30171	17383
30171	10189
56591	28615
56592	41497
56592	41498
52769	9398
52769	11184
41086	28250
55395	10738
55395	10740
3753	3754
3753	37383
3753	37384
3753	16973
3753	56593
3753	56594
3753	56595
3753	56596
3753	3755
51964	13139
6349	9134
6349	6927
6349	9136
6349	9141
6349	9147
46582	47175
46582	1244
46582	33403
50157	3456
50157	1703
31395	30795
31395	91
12431	43256
49631	47835
49631	56597
49631	56598
56599	50294
37939	411
40066	1079
40066	13846
23422	56600
23422	36314
23422	23423
56601	56349
45659	35168
45659	56602
45659	35169
45659	56603
45659	56604
45659	17942
56605	2700
48208	18059
48208	22625
48208	40278
56606	9383
56607	24568
56607	56608
56609	19548
56610	56611
56610	56612
56610	56613
56610	22357
55525	47442
55525	47949
55525	53631
55525	47950
50598	45623
50598	56614
26210	26212
26210	26213
24239	12747
24239	52847
24239	24240
53335	54434
47489	2546
56615	56616
20359	20363
4444	56424
4444	8179
4444	4446
4444	8181
4444	44650
48867	56617
48867	56618
23325	9110
23325	16684
56619	55093
56619	10250
56619	16241
56619	13251
5042	5046
5042	260
5042	30717
5042	25928
20059	20061
48654	48655
48654	48656
48654	47138
56620	51999
56620	15426
56620	16330
56620	52000
4858	19250
4858	4868
17000	17004
49773	45909
49773	20445
56621	55992
56621	40958
16384	17807
16384	22638
35959	24321
35959	41011
35959	29131
54587	16871
21550	43234
38374	20361
56622	25662
12730	35280
12730	12731
41263	38089
3235	10195
3235	51257
3235	17001
3235	10196
3235	55674
3235	47008
3235	17003
3235	17004
3235	16188
3235	47016
3235	47017
3235	10197
3235	47018
3235	17020
48627	56623
192	27385
26230	26231
26230	9032
26230	26235
26230	26237
26230	51488
26230	26238
55853	56624
55853	52717
43876	37277
18262	5733
27653	15778
27653	23007
9175	56625
56626	56627
21584	5778
13694	13695
13694	53912
13694	13696
13694	13697
13694	40107
13694	13698
33276	5440
33276	5441
56628	56629
30791	38377
56630	23237
56630	56631
50964	6228
25143	50778
25143	20028
25143	25144
56632	28471
56632	16778
15276	15277
8677	8692
40367	41795
40367	51709
40367	37744
40367	56633
40367	37745
40367	47153
40367	56634
42313	4120
42313	4129
33259	56635
33259	56636
33259	56637
56638	56639
56638	14240
16016	9547
16016	16017
16016	34430
9590	8140
9590	9602
46451	56640
46451	56641
46451	248
5360	39822
5360	10730
19840	28344
23002	24194
50276	18080
50276	18081
50276	1768
6363	8088
6363	6365
19196	49415
19196	34166
48632	17299
56642	15960
56642	56643
27919	27920
27919	27921
27919	51693
14417	47999
14417	14418
14417	48000
14417	49181
56644	35361
3803	51
3803	20811
3803	49972
3803	52
3803	3804
3803	6897
3803	53782
3803	43601
16185	6532
16185	33469
2122	23833
56645	22594
56645	56646
23104	23105
23104	23107
23104	6671
28755	28758
6195	29917
6195	6196
52549	7304
52549	52550
52549	7305
9544	15101
9544	9567
31039	12276
42046	27968
48755	50461
48755	20219
48755	50465
48755	5341
48755	11981
48755	13991
55976	3177
755	33038
755	56647
755	5927
755	15444
755	42485
755	53568
755	6049
755	18345
755	56648
755	43787
39418	12938
50571	50572
34379	44193
34379	44194
34379	34382
3829	3831
3829	31380
54832	2087
54832	29653
54832	43661
54832	43662
27127	26783
27127	34584
5100	5101
5100	5103
5100	56649
26828	26833
2501	2506
41226	24167
41226	28392
56650	5656
50837	344
50837	25286
7676	7677
7676	7678
7676	7679
50779	53455
50779	56651
50779	53456
50779	53458
50779	34926
15810	15811
15810	15812
15810	15813
48662	6336
48662	37607
48662	6338
32373	15163
32373	32375
24166	24167
24166	41227
24166	48657
24166	31405
24166	23543
24166	41228
52625	3380
5874	44263
5874	7465
5874	42195
5874	56652
20861	18345
46095	56653
52781	47805
52781	56654
31415	41082
48286	30274
40281	4920
40281	40282
40281	53830
54070	54074
20131	18137
25524	17779
25524	10712
23228	33984
39211	9595
39211	44768
4034	518
4034	519
4034	520
4034	2881
33684	56655
56656	56657
48080	56658
10065	10071
56659	13126
13189	56660
13189	27081
13189	56661
13189	55946
13189	56662
13189	31621
40692	2379
33680	33681
33680	33682
56663	3263
56663	33681
56663	4816
56663	6723
9855	9856
48579	43814
49875	1571
49875	39327
8239	8240
8239	15089
8239	40974
56664	56665
56664	56666
56664	19157
45534	44376
22696	27455
22696	53827
53581	53689
53581	12880
46884	1672
46884	46885
35682	56667
35682	56668
35682	30179
56669	45689
25320	6710
42801	56670
42801	8908
2426	2427
50510	50511
37448	56671
37448	37449
37448	37450
37448	37451
10195	7402
13770	13772
13770	13775
13770	13776
873	24321
873	56672
873	878
873	55192
25178	461
25178	20549
39496	56673
39496	44545
39496	56674
39496	7312
7191	7193
39212	8140
39212	9602
56675	41325
43476	1652
43476	16371
7835	7838
7835	7840
19344	56676
19344	56677
45893	35241
33504	9161
33504	1836
33504	43729
28076	31306
28076	28077
28076	31307
28076	31308
12581	9679
12581	5640
37730	37732
37730	14219
37730	15017
37730	28139
3785	3786
56678	38938
56678	7095
56678	38939
46842	3136
46842	7923
46842	7924
46842	7925
52266	33491
56679	25371
43599	1703
43599	13096
56680	35241
7628	7629
7628	56681
18569	18570
18569	18422
37133	37134
34822	34823
34822	34824
34822	34825
56682	17301
56682	56683
56682	56533
8341	4612
8341	56684
8341	33696
8341	29084
8341	4614
12651	31398
12651	12652
12651	4800
33271	33272
33271	5015
33272	33274
33272	5015
5014	5015
49429	49430
49429	56685
49429	12819
25911	48032
50974	43229
50974	47408
56686	36739
48522	5612
48522	48524
48522	37683
48522	2687
56687	56688
53664	42140
14713	25410
14713	14715
14713	14717
15039	44230
15039	19137
15039	56689
15039	21736
32007	6240
22076	22078
22076	41965
22076	22079
10781	25227
10781	10782
10781	10783
10781	56690
14311	38507
14311	12287
14311	5959
39423	3976
30228	30230
30228	53296
25226	35967
52577	56691
52577	41384
47262	27048
47262	14717
35643	35644
35643	35645
35643	41821
55808	49670
21794	37305
21794	1131
21794	16803
18993	41715
36575	22261
36575	22263
36575	49368
43993	23107
43993	23108
43993	6671
2739	23256
2739	50568
2739	23257
2739	27543
2739	41669
2739	41670
55543	35241
55543	11859
28885	10994
28885	10995
50788	23990
13436	2916
36690	1524
36690	36691
36690	1526
15897	15898
15897	27335
56692	27626
56693	32046
24583	30676
24583	46084
24583	54605
46235	15676
46235	10362
56694	43737
56694	52690
5986	56695
5986	45749
5986	56696
5986	5910
11496	729
11496	2277
20237	53194
20237	9674
20237	54209
20237	56697
20237	51110
20237	56698
20237	56699
20237	56700
20237	41360
20237	21151
20237	34853
20237	56701
56702	4270
33745	37327
33745	33747
47102	33485
56703	43146
56704	27619
52332	11063
26030	29857
15613	43502
15613	15614
15613	15641
56705	29092
56705	49735
56705	29093
56705	44559
35518	34774
35518	34775
35518	34776
